,Comment,Sentiment
1636,unfair brighton hove albion two teams west ham’s one,1
1637,west ham genuinely solid squad… bad start season,1
1638,kehrer lucky foul occurred line penalty otherwise hes likely sent denying goalscoring opportunity outside penalty area,1
1639,moi pervis hopefully sarmiento picks level hope three ecuadorian men play together sure high offensive playing style,2
1640,brighton everything right good team,2
1641,probably best game ive seen harry maguire long time absence game pivotal uniteds win,2
1642,ten hag pitch minutes warmup placing cones balls precise spots body language full intensity concentration looked like man mission,2
1643,good coach hes clearly floor general knows drive results guy want lead team especially illdisciplined like united last years basketball type point guard want hes got excellent standards definitely mindset champion,2
1644,liverpool fan say admire ten hag approached game great listen honest intelligent afraid leave big egos greater interest team respect,2
1645,ten hag found best position maguire single forward passed single mis passed ball single foul single defensive error leading goal keep maguire,2
1646,refreshing manager whos afraid make big decisions,2
1647,tactical position maguire class,2
1648,point view selection varane decisive defense lacks solidity areas game suffer presence quality interventions gave confidence whole team including martinez also much efficient wonder reality varane man match even without best field sometimes balance team depends little,1
1649,loved ten hags comment day always slow starts every club managed always got job done total belief showed pitch last night players belief,2
1650,question becomes raise liverpool ten hag become first coach long time club actually instill attitude shift players,1
1651,people talking much effect altitude leon it’s crazy bring belt home rocky defend wembley another w incoming mate,1
1652,ive whole life look look god words tears speaking,0
1653,“look now” gave chills really shows get big congratulations,2
1654,“look now” iconic speech whole thing,2
1655,amazing thing leon shone mic hes never regarded much talker might best post fight interview ever got cold one liners tear jerking passion roaring crowd bedlam stadium watched many times already,2
1656,many people said edwards didnt even deserve shot underrated disrespected fighter sport casuals opinions baffling look leon edwards quintessential gray man dark horse train altitude epo dope altitude really affected output throughout fight headkick well read calculated incredible,0
1657,every time says look feel happy,2
1658,leon done uk proud hurdles he’s career doubters silence everyone beat number great see,2
1659,hyped work clock scream “you’s thought i’d late look now” congrats leon,2
1660,name “rocky” couldn’t possibly fitting absolutely amazing win faced adversity,2
1661,amazing arsenal finally playing well dont rely running game though saka saliba jesus zinchenko also fresh injection team,2
1662,get second season nothing arsenal would love see players reacting behind scenes,2
1663,xhaka player summarizes arsenals rebirth absolutely love kept,2
1664,tim howard keeps getting better better pundit wasn’t impressed first he’s slowly growing,2
1665,long time feels great gooner,2
1666,fans support saliba unreal going back goal last week whole fan base wants succeed could amazing career,2
1667,arteta finally getting credibility partley stays healthy jesus keeps form arsenal challenge city title,2
1668,result better expected arsenal performing better anticipated next actual challenge villa man u,2
1669,get second season nothing arsenal would love see players reacting behind scenes,2
1670,arsenal haters didnt beat anyone games season also arsenal haters last season beat championship team lost three games staring relegation,0
1671,awesome collection cars year’s car magazine sports car giant test – favourite comment below…,2
1672,collection brilliant cars would go cant beat high revving normally aspirated engine,2
1673,mclaren close second mei simply believe porshe way versatile time affordable whilst putting smile face,2
1674,great video guys channel definitely deserves subs lot car review channels close second,2
1675,well done car magazine take porsche state art wheels,2
1676,wonderful group cars would tough time choosing lotus thought color combo ferrari poor taste look good eyes,0
1677,feel like doesn’t belong list almost unfair,0
1678,id love exception lotus company looks outclassed every department one offers best combination performance desirability obtainable would maserati,2
1679,different level others practically every way,1
1680,gorgeous comparison love rear ugly front livery would choice think would need opfs removed though get better sound lotus pay house p p,2
1681,hi liked video wow sport dont forget follow click like button leave comment enable notification “bell” also let know favorite part video thanks,2
1682,fumble dying thats hilarious,2
1683,like nobody rushes help woman falls lol,1
1684,хороший канал всегда его смотрю видео всегда свежее подборка прикольная информация актуальная поэтому смотрю его всегда и жду выхода нового видео на канале спасибо,1
1685,men culture thumbnail met us,1
1686,muler ballboi footballer,0
1687,daniel ricciardo amazing,2
1688,well played thats funny,2
1689,well that’s costume didn’t know could sexual,0
1690,funny mistakes hahaha thanks sharing watching philippines,2
1691,impossible love mitrovic plays much passion,2
1692,two teams two classic cf players strong physical dominant air great match premier league needs strikers like mitrovic toney,2
1693,mitrovic sores headers it’s nearly unstoppable smaller players,2
1694,fulham could easily stay along forest,2
1695,fulham united couldnt,1
1696,first goal brentford masterpiece loved mitrovic killer,2
1697,everyone doubted fulham they’re looking favorites stay,2
1698,ivan toneys mitro celebration probably lil awkward,0
1699,spurs fan congrats fulham hope play another priemer league next season survive,2
1700,mitrovic heads accuracy pace like shot foot,1
1701,he’s playing goal team day however many legs he’s got don’t care love man,2
1702,clear basketball player intentionally bounce basketball hoop trying throw opposing team order retain ball making ball go bounds player,1
1703,volleyball front row players block back row players may jump cannot touch ball makes jumping almost pointless libero always back row cant even jump point stands block made one front row players could determine,1
1704,one legged goalie teaching us video youtube,2
1705,vasy clip normal game thats big cat go bolts,2
1706,lag man absolutely legend hats melt heart,2
1707,really awesome moments great video,2
1708,backhans sweeps waterpolo hs nothing spectacular strong,2
1709,per george carlin believe shot worth points,2
1710,cyclist incredible made jump seat,2
1711,gabriel jesus seriously fit squad like glove two goals two assist amazing saka looked bit quiet today it’s probably due fitness speed early zinchenko good marteneli fried fofona looks like he’s ti go millif get another signing i’ll happy team looking promising,2
1712,love start season far arsenal need keep confidence order take control games win coyg,2
1713,still see saliba solid even miscommunication mistake gem,2
1714,fans clapping saliba goal said fans behind group great win score line could’ve much higher coyg,2
1715,gabriel jesus amazing arsenal hes merged quickly arsenal side playing magnificently arsenal looks good season ahead,2
1716,chemistry youth arsenal squad crazy top four finish year improve even theyll definitely compete city liverpool next season,2
1717,xhaka really good game criticize it’s justified doubt also praise deserves goal assist,2
1718,gabriel jesus really showing pep didn’t need look anyone “better” he’s pure class club goes,2
1719,interesting see far arsenal’s defense take year plenty offense,2
1720,love arsenal fans applauded saliba scored knowinng ball goes beyond vardy goal best fans pl,2
1721,mcdonalds cheeseburger confirm exactly made,1
1722,still real actual mcdonald’s burger,1
1723,looks delicious ♡,2
1724,thank much ive always wanted make one,2
1725,basic instructions tasted incredible,2
1726,mcdonalds worker confirm exactly make cheeseburger,1
1727,great video people know wonderful recipe,2
1728,favorite meal it’s delicious needed go doctor check remove stomach tasted delicious stomach didn’t work well,2
1729,thank much make anytime eat delicious,2
1730,better recipe mac donalds thanks,2
1731,man dont hate get stuck deserted island end clapping fish woman fish woman suddenly choose clap guy island know,0
1732,get knowing half battle half extreme violence,0
1733,humor logic writing nerd explains top tier easily best beat youtube posters,2
1734,mean fair stomping hand try make presence known peacefully get shanked eye peephole later indeed anger anyone smart fish people,0
1735,actually currently september left days ago would week two arch duke franz ferdinand assassinated englishman like friend wouldnt known fullblown world war clack since austriahungary wouldnt declare war weeks set sail,0
1736,im still amazed dude somehow dodged world war fighting fish army,2
1737,kid wasnt front line friend went walking stumbled across toads normal thing foraging kid learning toadette knew friend wasnt danger fishkind movie drop subtext hints like starship troopers monsters werent random violent one gruner started likely killing somemany fishnapping female member tribe use personal fleshlight peace plenty possible friend figured wasnt smart shown rest video offer gruner least point even beginning movie set think hes going attacked come knocking door thats director using bias expectation monster movies curious sure maybe marking territory werent attackoriented friend got antsy wonder tadpole gruner killed,1
1738,episode funny love script delivered giving binge express vibes keep,2
1739,“correcting gods mistake one bullet time” funniest narrating time keep great work always looking forward next post,2
1740,needless say channel never dissapoints,1
1741,ive learnt much youtube without wouldnt time know distracts goals causes procrastination double edged sword,1
1742,im english student guy speaks clearly understand pretty much everything thank much content,2
1743,lecture really mind need point life thank tedx chris bailey,2
1744,preparing exams like studying watching study videos,1
1745,social media days came life realizations business life plans ever thought possible also read hours upon hours end getting dived im reading forget time mind simply reason get distracted nothing distract mind stuff works attention goes energy flows goodluck friends,2
1746,oh dear ted talk changed life ever im dealing focus since years nobody could help improve guy thank much,2
1747,literally can’t even pray without thinking another thought needed video,2
1748,thats wonderful opportunity learning motivation especially trending phase influence technology lives thankyou much,2
1749,thank much chris bailey lack focus problematic situation got perfect ideal solution tackling difficulty thank much words strong captivating try tips said talk thank tedx always coming wonderful contents,2
1750,key learnings homework yes make bored month getting rid distracting things entertainment like cellphone focus important things need minimizeavoid distractions,1
1751,it’s almost it’s perfect time learn make every sushi,2
1752,knowledgeable makes look easy need videos,2
1753,fantastic content taka warm inviting personality passion really shines oh mention hes frigging master craft taka please,2
1754,love hosts masters craft also look happy process,2
1755,respect shows every ingredient amazing sushi part art part food eyes every step precise,2
1756,im never going attempt homemade sushi loved watching true master craft,2
1757,taka might favourite chef that’s channel impressive since many favourites he’s engaging felt welcome try he’s teaching us i’d love videos,2
1758,elaborate techniques ive trying make rolls much success theyre delicious unsightly lol interesting trying recreate least,2
1759,ive seen lot content sushi making eating decades far one profound stuffed knowledge great content even though closed captions apparently didnt know sinew made sinu whatever,2
1760,perfect timing tried making sushi first time last night,2
1761,happy sunday everyone finishing living room makeover wanted go common living room design mistakes see fix hope gives tips ideas apply living room,2
1762,know love mismatched furniture one ways i’ve looking accomplish using slip covers amazon great ones variety colors patterns affordable,2
1763,love videos kristen brilliantly put together lot fantastic tips thank much,2
1764,hi kristen videos youve talked grounding furniture using large rug looks great carpet anything would need incorporate make furniture appear grounded situation,2
1765,would love tips decorate small high ceiling living room struggle find inspiration,2
1766,hi kristen love design tips husband insisting getting recliner sofa mix fabric accent chairs furniture living room height,2
1767,love advice give something need living room nice work,2
1768,love contents definitely consider tips room design journey thanks bunch,2
1769,great video always loved tv nestled within gallery wall good idea also love every opportunity look living room fabulous job room one favorites,2
1770,kristen youre like youtuber constantly watch feel like connect many ways,2
1771,confidence isn’t “i know they’ll like me” it’s “i’m okay don’t”,1
1772,hes right ive always loved studying gestures language appealing characters come across confident times point people surprised tell anxieties various inner struggles like feeling perfect knowing deserve youre accepting might feel uncomfortable times,2
1773,think fake till make really important comes confidence need practice order start coming naturally appearing confident even dont feel confident believe prevent confrontation becoming victim circumstances,2
1774,anyone seen infant stare someone unselfconsciously almost anything infants pretoddlers understand indeed born confident think fear inhibition learned later unlearned regain initial confidence intellectual understanding,1
1775,honestly feel like confidence comes naturally care something much longer sensitive people see appear front others like jane goodall colin powell im person mission thats important plus huge experience knowledge built im proud world thinks concern,2
1776,confidence quiet finally someone said thank,2
1777,born confident little girl constantly scolded bold outspoken found joy life like true,2
1778,presenter delivers knowledge succinctly example teaching thank concise extraneous lesson immensely helpful,2
1779,adhd usually hard focus talks speeches someone really good speaking confident theyre saying tend pay even full attention paid full attention video even remember learned watching time make sure dont forget,2
1780,confidence means happy inner peace person,2
1781,guys body language tells uncomfortable interview withholding information,0
1782,he’s definitely someone make admit everything personality,2
1783,important caveat interviewing anyone need establish “baseline” individual body language maybe naturally nervous nervous situation first ask questions already know answers see react watch move tell truth figure “normal” ask calculated questions see deviation looking clusters indicators isolated indicators,1
1784,im glad signs laid beginning myths ive put much effort years avoiding showing signs accident dont come across untrustworthy accident always felt like im somehow maliciously deceiving people without knowing puts mind ease selfsoothing,2
1785,love first mentioned crossing arms looking away cross arms often relieve anxiety usually tend look away explained something im visually processing information tell,1
1786,god children must’ve hard time lying,0
1787,guy giving simplified summary total beginners people think exact account methods use agents spoken innocent guilty people knew account simple nerves guilty person know establish baseline account individual traits importantly none used convict cant say yep hes murderer lying throw prison tool help interrogating idea lied focus still need investigate find actual proofv convict didnt cant convict seemed like lying,0
1788,remember argument friend mine crossed arms instantly called said im open honest cross arms thats defensive stance later found meant self sooth find realistic situation stressful crossing arms made sense im anxious upset,1
1789,interesting thing ive seen long time feel guys passion attention detail way described seeing pertinent nonverbals jumping caricature played double speed incredibly perceptive im intensely interested individual affinity human behavior,2
1790,dad drill sargent army ability read peoples behavior like thisit unnerving explain behavior,0
1791,i’m honestly starting get impression french woman means putting energy sexiest woman room pretending don’t try,0
1792,french way go gym tell one american way wear gym gear day tell everyone work today never actually go,1
1793,alexa chung pretending shes incredibly stylish minutes,1
1794,lived years paris used observe lot metro outfit noticed blue beige grey colors used dress patterns simple color simple stylish time opposite us italians like noticed accessories colors prefer french style,2
1795,love camielle said french girls finding suits body like dressing according following trends buying staple pieces fit wardrobe last long time really love fast fashion ruined sense style people buy piece trendy trend passes forget item throw cycle continues next trend,2
1796,“it’s nice bag doesn’t scream designer” well wardrobe full clothes don’t even whisper designer y’all makes happy made laugh,2
1797,bet lot french people rolling eyes,0
1798,love like actual friends talking interrupting listening little laughs love,2
1799,shes point french styles dont follow trends stay classics accents edginess accents new trends root classic simple,2
1800,girl really aussie feel funny she’s britishfrench see ways much reminds australian friends,2
1801,stop selfish — audience first audience cut length people wont pay attention long time grab — one thing want remember matter communicate make sure bring across important point keep simple one sentenceparagraph better two use simple sentence structure use simple words human write like human dont try harvard professor bring point across like talking someone bar stop — use words sentences possible go would needed minutes,1
1802,always good hear thoughtful logical analysis dont care bullish bearish market trade small percentage portfolio rather going every couple weeks trying time market trading went smooth able raise btc started btc weeks implementing richard tips,2
1803,fantastic talk topic somewhat aware need dive deeper like individual thank sir,2
1804,well put love ted talks short convey meaningful messages,2
1805,true college wrote page term paper error turned draft bunch typos grammer errors run sentences spelling errors etc first couple paragraphs fine got retuned graded good work handwritten professor obviously luckily didnt bother reading past first sentence,2
1806,great freelance content writer ive implementing strategies beginning true great talk,2
1807,nicholas carr described scanning vs deep reading phenomenon great detail book shallows internet brains worth read anyone interest provides provocative evidence changes mechanism brain uses process store information,2
1808,always tell wife feel person understands gonna say god sake keep short clear,1
1809,hit home im guilty spending hours writinganswering emails etc would think makes sound strong intelligent force respected would read back countless times see good l lookedl loved talk totally change kiss keep simple stupid,2
1810,succinct great long take learn people dont appreciate mislead flat lied another ted talk figure part side note youve known information long time important information buried bottom media uses advantage cases first half tends pointless boring aimed narrative people stop paying attention never get actual information,0
1811,dont time priority time elastic time choice totally agreed thank much talk,2
1812,hands one best talks heard thanks wonderful lesson,2
1813,well finished watching found really useful lessons learnt dont time priority time choice elastic enough time almost us make experiences enjoyable read listen book commuting get rid things take away time daily basis focus matters build live want,2
1814,make threecategory priority list coming week career relationships self items category small moments great power use bits time bits joy even busy time matters quoting,2
1815,obsessed time like someone already said comments hand always find time things truly matter us thats laura vanderkam says talk used rush bike school love cycling wanted fast possible id time study yet every time would rush id stopped red lights slower cyclers would catch making feel frustrated time wasting waiting red lights left sweat frustration muscle pain decided going cycle every morning school slow pace enjoying nature rain sunshine wind smells life everything listening city birds even time stop see cat try give snacks arrive school feeling relaxed ready day favorite thing making priority list make life better especially relationships self categories taking time present moment live ignore smartphone technology long possible talk loved ones instead instead procrastinating scrolling facebook watch ted talk wont feel like youve wasted time thanks inspiring talk im getting back work time review priority list,1
1816,dont build lives want saving time build lives want time saves,2
1817,ive varying work schedules incredibly hard adjust night shifts first mainly hard find time hang friends family video taught priorities change might take getting used showed night job doesnt mean social life,1
1818,every minute spend choice great sentence,2
1819,like approach partly right believe things want week could postponed reasons dont count priorities example free time morning free time opportunities certain things less kids bed shops closed etc also want meet people need find hours free super easy happen,1
1820,love womans attitude shes funny captivating interesting step controlling time would stop watching youtube though,2
1821,know least ways deal never take words personally always suspicion mind wish good shouldnt trust opinion dont compete futile drains energy attack stay calm indifferent possible give sneaky compliment odds used people attacking back takes guard see positive things rather negative dont become negative positive lie tell truth speak behind back speak face always lead example might simply skills trust dont tell personal details life things could use keep distance value boundaries protect,0
1822,continue suffer emotional reaction everything said true power sitting back observing things logic true power restraint words control means everyone else control breathe allow things pass,1
1823,repeat safe set boundaries difficult people matter say feel safe,2
1824,works people involved reasonable one parties cant reasoned problem continues communicate youre blue face person isnt willing communicate appropriately youve hit brick wall,0
1825,bad behavior shouldnt cause heartattack brilliant,0
1826,long story short keep convo brief simple cool calm level headed give one word answers full sentence don’t give benefit doubt bigger person favour save heartache trust say works every time giving reason whine complain talk said drama repeats give time energy get less well difficulty becomes easier manage,1
1827,cannot communicate sociopaths reasonable level people cannot empathize never see things point view someone sociopathic master manipulator dealt affecting matters money unfortunately office sociopaths gaslight daily rarely get reprimanded everyone else office convinced wonderful problem best solution remove environment,0
1828,swear need deal whole family,1
1829,puts whole new perspective way think others actions reactions cant change people change way think feel also asking questions another good point well said,2
1830,heart attack beautifully explained point it’s life matters someone’s behaviour make suffer,1
1831,whether you’re launching adult life finally giving permission question assumptions adulthood learn practical strategies build future fits julie lythcotthaims enroll ted course “how become best adult self” today,2
1832,raise successful kid without parenting make sure understand life isnt high grades big bank account make sure understand grow kind compassionate happy making others happy,2
1833,mother used “successes” gauge show approval basic humanity never enough show love maybe enough prevent threats leaving avoid hearing complete failure take don’t push children towards goals teaches aren’t good enough make “successful” school first family get degree also miserable sad child us kids success know isn’t,0
1834,imperfect people trying raise perfect children go figure,0
1835,lol i’m i’m already trying figure raise future kids correctlyi see lot friends suffering parents i’m like “nope gonna me” plan collecting knowledge throughout teenage years time comes i’ll hopefully good mom,1
1836,im crying hard heart aches feel pressures children narcissistic parents control children much destroy self confidence speech breakthrough thank love,2
1837,parents used like got perfecte degree perfect college breakdown left bedridden whole year realized happened absolutely amazing understanding encouragingbutnotoverbearing parents little brother well love much respect admire much havig courage admitting shortcomings truly rethink parenting style become better kids,2
1838,l honestly think adults victims bad parenting whats worse repeating history offspring,0
1839,best parenting talk ive heard parenting vital importance kids chores,2
1840,father passed away august taught chores home laundry dishwashing cooking house cleaning taking care younger brothers wife happy married chores without complaining thanks pops miss,2
1841,damn good day,2
1842,pro tip dont enter death game called die,0
1843,know main character smart arent many comments couldve done differently challenge first one concept series seems interesting hope theres someone give boyfriend award loyalty anyone willing play multidimensional physicsbreaking deadly game partner beyond marriage material,2
1844,yes love death game videos hadnt even heard shows movies found channel thanks introducing wider audience,2
1845,well ever relationship… least he’s honest he’s climbing portal save,1
1846,death game master chance die cinema summary like odds,1
1847,wouldn’t epic cinema summary made death game,1
1848,would like argue declaring quit death game girlfriend save perhaps worst way test game master situation yes figuring way determine game master helping good idea reason theyre helping theyre impressed selflessnesswillingness risk life save hersthey connection girlfriend say goodbye main advantage game im sure good way definitively figure motivations one declarationaction could run tests time see actions get rewarded make declarations motivations see effect make less obvious less likely cause game master completely abandon,1
1849,person literally anything cinema summary “that biggest mistake”,0
1850,cinema summary disappointment always something everyonethanks amazing content,2
1851,please make another tutorial set ice fire,1
1852,love videos calm nice first minute realizes didnt right turns destruction,0
1853,amount effort guy puts videos insane,0
1854,thank hard time fixing laptop works way better helped lot,2
1855,i’m glad watched tutorial actually helped,2
1856,imagine someone laptop store played video demonstration,1
1857,worked well thanks tutorial,2
1858,im using laptop issue wants thank saving life also really helpful alot computors,2
1859,hey time ago got new asus laptop amd radeon today spilled water searched fix water damaged laptop video views clicked worked perfectly fixed laptop minutes without problems every steps pressed power button started without problems thank master saving life without would dead oh dad finally came back milk,2
1860,worked well thanks much tips followed every single step carefully thanks much,2
1861,video uplifting full support,2
1862,like serious teaching us,2
1863,fantastic dropping assistant hundreds times shell relieved way actually without getting hurt high velocity fans always expensive unpredictable always make sure polarity right went several assistants thank,2
1864,everybody ganster till goes creative mode,1
1865,respect magicians even bcs even know way tricks done smoothly beautiful pleasure watch,2
1866,successful people dont become way overnight people see glancewealth great career purposeis result hard work hustle time pray anyone reads successful life,2
1867,thanks lot sharing tricks us free really great,2
1868,dislikes magicians mad u revealed big secret lol,0
1869,wow fantastic thank sharing disclosing valuable secret always thought levitation real skill possess,2
1870,tricks really great even day ag youtube magic exposed still amazes huge amount population even hoop trick knew done still looked convincing seeing,2
1871,watched year ago completely changed life got rid years depression loneliness lost kilos weight got metres cooper test turned company gates bankrupcy profit estiblished companies sick basically addicted positive,2
1872,knowledge power knowledge self empowerment,2
1873,cord cutting meditate sleep every night every morning wake lunch needed able let go obsessing thoughts anxiety memories strong emotions attached true he’s saying can’t wait see far goes i’m getting started healing healthy living,2
1874,highly suggest listening multiple times time listen hits different understanding expands hope helps someone…,2
1875,know stronger position youll make life want,2
1876,everybody reading may achieve whatever want,2
1877,yes totally agree even potential many things change life better keep finding excuses,1
1878,suffered massive hairfall years nothing worked becoming positive changing thoughts happy hairfall significantly reduced experiencing massive hair growth,2
1879,watch listen message moment writing hope powerful message change live new world thinking living past,2
1880,dr joe absolutely brilliant life changing ive meditations months every day really feel difference stressed suffered anxiety beyond amazing thank joe thank thank thank need people like planet,2
1881,damn good day,2
1882,thief smart game almost like cinema summary guiding throughout entire death game,2
1883,love triangle room game instead ignoring dumbest person room used imagination creativity figure solution,2
1884,platform game person make prolonged sound slowly going laying platform way easily tell there’s wall whether sound changes,1
1885,im pretty sure wouldnt enough destroy plan lets say one three people wall managed answer question correctly thats still options eliminated fast shirube came first plan enough time devise second test figure remaining two directions correct one,1
1886,platform game think second go almost perfect found way obscure hands ask loaded question would’ve foolproof like kept coin hid somewhere person asked everyone hand held coin that’s perfect solution that’s kind question i’m thinking one choose obvious answer know they’re lying one telling truth would give third answer,1
1887,platform game guy asked people go corner edge platform reach hand grab since theres small opening center wouldnt able distance seems close enough work,1
1888,guy’s definetly genius,2
1889,spinning platform easier solution see way safe jump put mask put hand one corners platform facing safe area platform rotates count many turns made feeling free hand position hand corner able count many rotations made gives idea jump,1
1890,spinning jump game voices people behind wall less compare voice without wall alone easy figure,1
1891,summary try obtain consistent hours sleep time per day try match schedule circadian rhythm dont force wake early stay late use melodic alarm dont snooze physical exersice exposure bright natural light daytime hydrate contain caffeine intake preferably avoid caffeine intake hours bedtime eat healthily avoid eating bedtime regular exercise though avoid bedtime napping preferably length complete sleep cycle warm shower bedtime avoid alcohol evening sleep dark cool environment put away gadgets bed dont lie awake get something relax dont check time youre awake midsleep develop healthy consistent sleep schedule value dont ignore health mental issue seek professional help need,1
1892,best thing started wake leave phone desk across room cant phone bed stand turn alarm forcing stand morning stops snoozing alarm,2
1893,know im brazil video saved thank finally algorithm got recommendation right,2
1894,constantly exhausted matter much ate slept affecting job workouts gym even free time felt terrible like sick something finally went doctor found iron deficiency doctor put supplements offered infusion feel much better definitely worth getting bloodwork done going doctors top great tips,2
1895,thing shifting schedules match chronotype violence waking unbearable went college picked classes started earliest game changer sleeping hours maybe less hours even college never truly tired anymore,0
1896,early bird night owl thing totally makes sense people would take turns defending tribe different sleep schedules makes sense,1
1897,i’m nurse work night shift even working nights following tips important people think i’m crazy staying night schedule even days it’s like said it’s hard body stay one schedule blackout curtains sleep mask extended release melatonin best friends shift hot shower,2
1898,one single semester undergrad able set schedule everyday class start regular lunch break evening classes ended dorm happened single lot windows natural light consistent schedule matched night owl rhythm light regulation best sleep ever felt also consistent i’ve ever gym since quitting high school sports followed semester classes started either alternate days worst semester grade mentalhealth wise,2
1899,ptsd clinical depression always feel tired ive subjected things wouldnt wish anyone even way easier trying get bed please take care treatment depression effective dont worry potential side effects one common side effect depression pass away,0
1900,great advice im one mentioned near end medical condition sleep isnt rejuvenating matter much get working towards good sleep habits still helpful regulates lives helps us pace minimal energy youre reading comment matter youre chronically ill like tired person without debilitating illness practice good sleep habits patient itll help,2
1901,u please useful content like “how survive ex wife taking anymore money pocket” that’s important knowledge shared,1
1902,question also survive robots every single technology thing would,1
1903,ive looking,2
1904,love survive useful,2
1905,video survive planet earth fact humans died would nice know survive,0
1906,hey make survive darkness aka glitch invasion,1
1907,useful future,2
1908,stuning content,1
1909,well area don’t see drones,1
1910,bet hes gonna post video saying survive sun explodes,1
1911,almost hour watching tedx talks say getting pretty good,2
1912,スキルを分解する スキルを細かく分解して、重要なところから練習していく 自己修正できるだけ学ぶ 練習しながら自己修正 練習の邪魔になるものを取り除く 苛立ちの壁を越えることができる,1
1913,correct looking back every skill ive learned accounted hours around hour range feel got hang dream isnt foolish practice repetition perception becomes reality,2
1914,main barrier intellectual emotional taken heart thanks video,2
1915,life changing quote trying perfectionist everything eventually procrastinating thing im years thank,2
1916,really believe everything said important avoid procrastination guys telling life experience moved canada years old life changed completely studying computer engineering home country complete year mother took decision move canada really difficult beginning language culture knowledge english probably invest part time studying english proposed learn language university level year worked still need improvements feel really proud able learn language learned english applied university toronto study computer science since semester going start september following year took year study everything career took time study advanced functions calculus physics programming mean learn everything want really want crucial part believe personally believe science says special kids smart beings capacities learn everything want guys willing take effort hope great day wish best never give,1
1917,learned need able deconstruct skill learn enough self assess progress eliminating diseraction practice time put hours excellent,2
1918,best exciting practical fascinating ted talk continue come back read book multiple times applied everything learning new language fixing house developing skills ham radio operator thank much,2
1919,makes learning something digestible instead getting overwhelmed task right wish watched earlier life ’,2
1920,love put hours practice fun thinking karate journey × feeling much comfortable compared stressful emotion middle next learning c programming module problem love idea selfcorrection milestone dedication hours practice comment hours practice time doesnt include also important things preparation time decomposing time reflection time,2
1921,rice soggy gordon right perfectly cooked rice perfectly cooked rice,1
1922,gordon ramsay uses strainer clean rice asian grandmas weak,1
1923,know dont read comments gordon however ive practiced making rice turned better anticipated rice cold water followed method described say minutes gave result extremely satisfactory combined leftovers lunch waste know onion daughter already shown im shortly buy steel usually sharpen knife whetstone chore using steel im everyday schoolday ive wanted master rice cheers,2
1924,amazing energy makes actually want cook enthusiasm contagious pasta simple stuff cant imagine level passion exudes complicated dish,2
1925,would trust gordon ramsay life like everything purpose gives time,2
1926,one reasons like gordon seems genuinely enthusiastic cooking super happy teach knows vibe isnt ooh im fancy chef know better cooking fun lets together something ive never tried cool,2
1927,first video ive saw started cooking frecuently thanks gordon youre great teacher,2
1928,first video ive saw started cooking frecuently thanks gordon youre great teacher,2
1929,love excited cook straight rice true love cooking,2
1930,thanks teaching us mom really needed know make perfect pasta helped much,2
1931,we’ve made videos calls tnt,2
1932,finished video like times oranges humor got better every time,2
1933,orange friend never fail make laugh,2
1934,im sister one laugh love episodes,2
1935,can’t stop replaying,2
1936,series come back really enjoy watching,2
1937,always listen orange stuff dose,1
1938,fact i’m eating oranges right,1
1939,i’d watch saturday stuff,1
1940,well one would watch show called “orange pear” even mean e p n b e e r,0
1941,amazon fba mentoring september open limited spaces secure find info mentoring click link ps aware scammers using name promoting cryptostocks,1
1942,take plunge fba videos helped tremendously wishing everyone best luck,2
1943,hi jatz thank another valuable video question amazon tells request approval list product step search asin number choose condition product tells attach invoice least items means product already bought order proceed listing,2
1944,hey jatz… video amazon fba fees sale monthly subscriptions selling amazon,1
1945,hi jatz hope you’re well i’ve found lots helpful advice watching videos videosadvice fbm rather fba,2
1946,sir please answer shipping china united states used ups still make appointment carrier central,1
1947,hi jatz problem competition u help avoid automatic price drop buy box,0
1948,hi jatz im new subscriber due fact videos best im interested fba wholesale im finding loads value wholesale videosthanks much,2
1949,get product shop website wherever amazon,1
1950,hey jatz nice back went missing month youtube event go sunil patel student loan millionaire looking forward watching anyway glad back need advice get new fba member havent sold anything yet,2
1951,one favorite blogging videos film every year hope enjoy happy blogging,2
1952,love honesty started blog college roll tide never really consistent videos helped realize important consistency,2
1953,thank much sharing tips tricks seriously inspiration currently trying start blog harder thought would juggle school work starting blog grateful content everything share,2
1954,sophia inspiration thank radically honest giving tips actually helpful ive binging content plan building blog year cheers lets get bread,2
1955,one favorite video series please keep coming youre inspiration lot people im middle starting restarting blog social media presence biggest downfall consistency hopefully little one school ill time thank love love love blog videos truly motivate,2
1956,watching videos feels like taking great course thanks sophia,2
1957,right pinterest monthly visitors starting blog looking advice agree classes also learning others already successful implementing strategies blog well done wish capability start blog college girl ty sophia beautiful presentation easy understand points well made,2
1958,love love courses btw highly recommend anyone fence year babes ps sophia i’d love see videos design biz,2
1959,genuine real advice blogging found seriously encouraging straightforward,2
1960,mind asking major college help towards progress bloggingbusiness,1
1961,believing matter happens you’re going fine anyway always great mindset,2
1962,youll stop worrying someone reject youll never reject brilliant well done,2
1963,body language eye contact response situation matter okay try convince people walk away,1
1964,realizing matter happens ill okay exactly survived childhood used stress much many dramatic plot twists realized survived survive whatever else comes way thats stopped stressing much hadnt really connected confidence see connection interesting,2
1965,feel like big part dons character even issues selfconfidence never lets people see thats start see layers peel back dons true self starts show really project world around,1
1966,practice keeping word everyday you’ll really gain confidence every time say you’re gonna something don’t selfesteem diminishes matter meaningless task may seem take word serious,1
